date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;13:59:04;4:57:44;charging;4.197;6;696
2025-09-23;13:59:06;4:57:46;charging;4.197;7;696
2025-09-23;13:59:08;4:57:48;charging;4.197;6;696
2025-09-23;13:59:10;4:57:50;charging;4.197;6;696
2025-09-23;13:59:12;4:57:52;charging;4.197;6;697
2025-09-23;13:59:14;4:57:54;charging;4.197;7;697
2025-09-23;13:59:16;4:57:56;charging;4.197;6;697
2025-09-23;13:59:18;4:57:58;charging;4.197;6;697
2025-09-23;13:59:20;4:58:00;charging;4.197;6;697
2025-09-23;13:59:22;4:58:02;charging;4.197;7;697
2025-09-23;13:59:24;4:58:04;charging;4.197;6;697
2025-09-23;13:59:26;4:58:06;charging;4.197;6;697
2025-09-23;13:59:28;4:58:08;charging;4.197;7;697
2025-09-23;13:59:30;4:58:10;charging;4.197;6;697
2025-09-23;13:59:32;4:58:12;charging;4.197;7;697
2025-09-23;13:59:34;4:58:14;charging;4.197;6;697
2025-09-23;13:59:36;4:58:16;charging;4.197;6;697
2025-09-23;13:59:38;4:58:18;charging;4.197;6;697
2025-09-23;13:59:40;4:58:20;charging;4.197;6;697
2025-09-23;13:59:42;4:58:22;charging;4.197;6;697
2025-09-23;13:59:44;4:58:24;charging;4.197;6;697
2025-09-23;13:59:46;4:58:26;charging;4.197;6;697
2025-09-23;13:59:48;4:58:28;charging;4.197;6;697
2025-09-23;13:59:50;4:58:30;charging;4.197;7;697
2025-09-23;13:59:52;4:58:32;charging;4.197;6;697
2025-09-23;13:59:54;4:58:34;charging;4.197;6;697
2025-09-23;13:59:56;4:58:36;charging;4.197;6;697
2025-09-23;13:59:58;4:58:38;charging;4.197;6;697
2025-09-23;14:00:00;4:58:40;charging;4.197;6;697
2025-09-23;14:00:02;4:58:42;charging;4.197;6;697
2025-09-23;14:00:04;4:58:44;charging;4.197;6;698
2025-09-23;14:00:06;4:58:46;charging;4.197;6;698
2025-09-23;14:00:08;4:58:48;charging;4.197;6;698
2025-09-23;14:00:10;4:58:50;charging;4.197;6;698
2025-09-23;14:00:12;4:58:52;charging;4.197;7;698
2025-09-23;14:00:14;4:58:54;charging;4.197;6;698
2025-09-23;14:00:16;4:58:56;charging;4.197;6;698
2025-09-23;14:00:18;4:58:58;charging;4.197;6;698
2025-09-23;14:00:20;4:59:00;charging;4.197;6;698
2025-09-23;14:00:22;4:59:02;charging;4.197;6;698
2025-09-23;14:00:24;4:59:04;charging;4.197;6;698
2025-09-23;14:00:26;4:59:06;charging;4.197;6;698
2025-09-23;14:00:28;4:59:08;charging;4.197;6;698
2025-09-23;14:00:30;4:59:10;charging;4.197;6;698
2025-09-23;14:00:32;4:59:12;charging;4.197;6;698
2025-09-23;14:00:34;4:59:14;charging;4.197;6;698
2025-09-23;14:00:36;4:59:16;charging;4.197;6;698
2025-09-23;14:00:38;4:59:18;charging;4.197;6;698
2025-09-23;14:00:40;4:59:20;charging;4.197;6;698
2025-09-23;14:00:42;4:59:22;charging;4.197;6;698
2025-09-23;14:00:44;4:59:24;charging;4.197;6;698
2025-09-23;14:00:46;4:59:26;charging;4.197;6;698
2025-09-23;14:00:48;4:59:28;charging;4.197;6;698
2025-09-23;14:00:50;4:59:30;charging;4.197;6;698
2025-09-23;14:00:52;4:59:32;charging;4.197;6;698
2025-09-23;14:00:54;4:59:34;charging;4.197;6;699
2025-09-23;14:00:56;4:59:36;charging;4.197;6;699
2025-09-23;14:00:58;4:59:38;charging;4.197;6;699
2025-09-23;14:01:00;4:59:40;charging;4.197;6;699
2025-09-23;14:01:02;4:59:42;charging;4.197;6;699
2025-09-23;14:01:04;4:59:44;charging;4.197;6;699
2025-09-23;14:01:06;4:59:46;charging;4.197;6;699
2025-09-23;14:01:08;4:59:48;charging;4.197;6;699
2025-09-23;14:01:10;4:59:50;charging;4.197;6;699
2025-09-23;14:01:12;4:59:52;charging;4.197;6;699
2025-09-23;14:01:14;4:59:54;charging;4.197;6;699
2025-09-23;14:01:16;4:59:56;charging;4.197;6;699
2025-09-23;14:01:18;4:59:58;charging;4.197;6;699
2025-09-23;14:01:20;5:00:00;charging;4.197;6;699
2025-09-23;14:01:22;5:00:02;charging;4.197;6;699
2025-09-23;14:01:24;5:00:04;charging;4.197;6;699
2025-09-23;14:01:26;5:00:06;charging;4.197;6;699
2025-09-23;14:01:28;5:00:08;charging;4.197;6;699
2025-09-23;14:01:30;5:00:10;charging;4.197;6;699
2025-09-23;14:01:32;5:00:12;charging;4.197;6;699
2025-09-23;14:01:34;5:00:14;charging;4.197;6;699
2025-09-23;14:01:36;5:00:16;charging;4.197;6;699
2025-09-23;14:01:38;5:00:18;charging;4.197;6;699
2025-09-23;14:01:40;5:00:20;charging;4.197;6;699
2025-09-23;14:01:42;5:00:22;charging;4.197;6;699
2025-09-23;14:01:44;5:00:24;charging;4.197;6;699
2025-09-23;14:01:46;5:00:26;charging;4.197;6;700
2025-09-23;14:01:48;5:00:28;charging;4.197;6;700
2025-09-23;14:01:50;5:00:30;charging;4.197;6;700
2025-09-23;14:01:52;5:00:32;charging;4.197;6;700
2025-09-23;14:01:54;5:00:34;charging;4.197;6;700
2025-09-23;14:01:56;5:00:36;charging;4.197;6;700
2025-09-23;14:01:58;5:00:38;charging;4.197;6;700
2025-09-23;14:02:00;5:00:40;charging;4.197;6;700
2025-09-23;14:02:02;5:00:42;charging;4.197;6;700
2025-09-23;14:02:04;5:00:44;charging;4.197;6;700
2025-09-23;14:02:06;5:00:46;charging;4.197;6;700
2025-09-23;14:02:08;5:00:48;charging;4.197;6;700
2025-09-23;14:02:10;5:00:50;charging;4.197;6;700
2025-09-23;14:02:12;5:00:52;charging;4.197;6;700
2025-09-23;14:02:14;5:00:54;charging;4.197;6;700
2025-09-23;14:02:16;5:00:56;charging;4.197;6;700
2025-09-23;14:02:18;5:00:58;charging;4.197;6;700
2025-09-23;14:02:20;5:01:00;charging;4.197;6;700
2025-09-23;14:02:22;5:01:02;charging;4.197;6;700
2025-09-23;14:02:24;5:01:04;charging;4.197;6;700
2025-09-23;14:02:26;5:01:06;charging;4.197;6;700
2025-09-23;14:02:28;5:01:08;charging;4.197;6;700
2025-09-23;14:02:30;5:01:10;charging;4.197;6;700
2025-09-23;14:02:32;5:01:12;charging;4.197;6;700
2025-09-23;14:02:34;5:01:14;charging;4.197;6;700
2025-09-23;14:02:36;5:01:16;charging;4.197;6;700
2025-09-23;14:02:38;5:01:18;charging;4.197;6;701
2025-09-23;14:02:40;5:01:20;charging;4.197;6;701
2025-09-23;14:02:42;5:01:22;charging;4.197;6;701
2025-09-23;14:02:44;5:01:24;charging;4.197;6;701
2025-09-23;14:02:46;5:01:26;charging;4.197;6;701
2025-09-23;14:02:48;5:01:28;charging;4.197;6;701
2025-09-23;14:02:50;5:01:30;charging;4.197;6;701
2025-09-23;14:02:52;5:01:32;charging;4.197;6;701
2025-09-23;14:02:54;5:01:34;charging;4.197;6;701
2025-09-23;14:02:56;5:01:36;charging;4.197;6;701
2025-09-23;14:02:58;5:01:38;charging;4.197;6;701
2025-09-23;14:03:00;5:01:40;charging;4.197;6;701
2025-09-23;14:03:02;5:01:42;charging;4.197;6;701
2025-09-23;14:03:04;5:01:44;charging;4.197;6;701
2025-09-23;14:03:06;5:01:46;charging;4.197;6;701
2025-09-23;14:03:08;5:01:48;charging;4.197;6;701
2025-09-23;14:03:10;5:01:50;charging;4.197;6;701
2025-09-23;14:03:12;5:01:52;charging;4.197;6;701
2025-09-23;14:03:14;5:01:54;charging;4.197;6;701
2025-09-23;14:03:16;5:01:56;charging;4.197;6;701
2025-09-23;14:03:18;5:01:58;charging;4.197;6;701
2025-09-23;14:03:20;5:02:00;charging;4.197;6;701
2025-09-23;14:03:22;5:02:02;charging;4.197;6;701
2025-09-23;14:03:24;5:02:04;charging;4.197;6;701
2025-09-23;14:03:26;5:02:06;charging;4.197;6;701
2025-09-23;14:03:28;5:02:08;charging;4.197;6;701
2025-09-23;14:03:30;5:02:10;charging;4.197;6;702
2025-09-23;14:03:32;5:02:12;charging;4.197;6;702
2025-09-23;14:03:34;5:02:14;charging;4.197;6;702
2025-09-23;14:03:36;5:02:16;charging;4.197;6;702
2025-09-23;14:03:38;5:02:18;charging;4.197;6;702
2025-09-23;14:03:40;5:02:20;charging;4.197;6;702
2025-09-23;14:03:42;5:02:22;charging;4.197;6;702
2025-09-23;14:03:44;5:02:24;charging;4.197;6;702
2025-09-23;14:03:46;5:02:26;charging;4.197;6;702
2025-09-23;14:03:48;5:02:28;charging;4.197;6;702
2025-09-23;14:03:50;5:02:30;charging;4.197;6;702
2025-09-23;14:03:52;5:02:32;charging;4.197;6;702
2025-09-23;14:03:54;5:02:34;charging;4.197;6;702
2025-09-23;14:03:56;5:02:36;charging;4.197;6;702
2025-09-23;14:03:58;5:02:38;charging;4.197;6;702
2025-09-23;14:04:00;5:02:40;charging;4.197;6;702
2025-09-23;14:04:02;5:02:42;charging;4.197;6;702
2025-09-23;14:04:04;5:02:44;charging;4.197;6;702
2025-09-23;14:04:06;5:02:46;charging;4.197;6;702
2025-09-23;14:04:08;5:02:48;charging;4.197;6;702
2025-09-23;14:04:10;5:02:50;charging;4.197;6;702
2025-09-23;14:04:12;5:02:52;charging;4.197;6;702
2025-09-23;14:04:14;5:02:54;charging;4.197;6;702
2025-09-23;14:04:16;5:02:56;charging;4.197;6;702
2025-09-23;14:04:18;5:02:58;charging;4.197;6;702
2025-09-23;14:04:20;5:03:00;charging;4.197;6;702
2025-09-23;14:04:22;5:03:02;charging;4.197;6;702
2025-09-23;14:04:24;5:03:04;charging;4.197;6;703
2025-09-23;14:04:26;5:03:06;charging;4.197;6;703
2025-09-23;14:04:28;5:03:08;charging;4.197;6;703
2025-09-23;14:04:30;5:03:10;charging;4.197;6;703
2025-09-23;14:04:32;5:03:12;charging;4.197;6;703
2025-09-23;14:04:34;5:03:14;charging;4.197;6;703
2025-09-23;14:04:36;5:03:16;charging;4.197;6;703
2025-09-23;14:04:38;5:03:18;charging;4.197;6;703
2025-09-23;14:04:40;5:03:20;charging;4.197;6;703
2025-09-23;14:04:42;5:03:22;charging;4.197;6;703
2025-09-23;14:04:44;5:03:24;charging;4.197;6;703
2025-09-23;14:04:46;5:03:26;charging;4.197;6;703
2025-09-23;14:04:48;5:03:28;charging;4.197;6;703
2025-09-23;14:04:50;5:03:30;charging;4.197;6;703
2025-09-23;14:04:52;5:03:32;charging;4.197;6;703
2025-09-23;14:04:54;5:03:34;charging;4.197;6;703
2025-09-23;14:04:56;5:03:36;charging;4.197;6;703
2025-09-23;14:04:58;5:03:38;charging;4.197;6;703
2025-09-23;14:05:00;5:03:40;charging;4.197;6;703
2025-09-23;14:05:02;5:03:42;charging;4.197;6;703
2025-09-23;14:05:04;5:03:44;charging;4.197;6;703
2025-09-23;14:05:06;5:03:46;charging;4.197;6;703
2025-09-23;14:05:08;5:03:48;charging;4.197;6;703
2025-09-23;14:05:10;5:03:50;charging;4.197;6;703
2025-09-23;14:05:12;5:03:52;charging;4.197;6;703
2025-09-23;14:05:14;5:03:54;charging;4.197;6;703
2025-09-23;14:05:16;5:03:56;charging;4.197;6;704
2025-09-23;14:05:18;5:03:58;charging;4.197;6;704
2025-09-23;14:05:20;5:04:00;charging;4.197;6;704
2025-09-23;14:05:22;5:04:02;charging;4.197;6;704
2025-09-23;14:05:24;5:04:04;charging;4.197;6;704
2025-09-23;14:05:26;5:04:06;charging;4.197;6;704
2025-09-23;14:05:28;5:04:08;charging;4.197;6;704
2025-09-23;14:05:30;5:04:10;charging;4.197;6;704
2025-09-23;14:05:32;5:04:12;charging;4.197;6;704
2025-09-23;14:05:34;5:04:14;charging;4.197;6;704
2025-09-23;14:05:36;5:04:16;charging;4.197;6;704
2025-09-23;14:05:38;5:04:18;charging;4.197;6;704
2025-09-23;14:05:40;5:04:20;charging;4.197;6;704
2025-09-23;14:05:42;5:04:22;charging;4.197;6;704
2025-09-23;14:05:44;5:04:24;charging;4.197;6;704
2025-09-23;14:05:46;5:04:26;charging;4.197;6;704
2025-09-23;14:05:48;5:04:28;charging;4.197;6;704
2025-09-23;14:05:50;5:04:30;charging;4.197;6;704
2025-09-23;14:05:52;5:04:32;charging;4.197;6;704
2025-09-23;14:05:54;5:04:34;charging;4.197;6;704
2025-09-23;14:05:56;5:04:36;charging;4.197;6;704
2025-09-23;14:05:58;5:04:38;charging;4.197;6;704
2025-09-23;14:06:00;5:04:40;charging;4.197;6;704
2025-09-23;14:06:02;5:04:42;charging;4.197;6;704
2025-09-23;14:06:04;5:04:44;charging;4.197;6;704
2025-09-23;14:06:06;5:04:46;charging;4.197;6;704
2025-09-23;14:06:08;5:04:48;charging;4.197;6;705
2025-09-23;14:06:10;5:04:50;charging;4.197;6;705
2025-09-23;14:06:12;5:04:52;charging;4.197;6;705
2025-09-23;14:06:14;5:04:54;charging;4.197;6;705
2025-09-23;14:06:16;5:04:56;charging;4.197;6;705
2025-09-23;14:06:18;5:04:58;charging;4.197;6;705
2025-09-23;14:06:20;5:05:00;charging;4.197;6;705
2025-09-23;14:06:22;5:05:02;charging;4.197;6;705
2025-09-23;14:06:24;5:05:04;charging;4.197;6;705
2025-09-23;14:06:26;5:05:06;charging;4.197;6;705
2025-09-23;14:06:28;5:05:08;charging;4.197;6;705
2025-09-23;14:06:30;5:05:10;charging;4.197;6;705
2025-09-23;14:06:32;5:05:12;charging;4.197;6;705
2025-09-23;14:06:34;5:05:14;charging;4.197;6;705
2025-09-23;14:06:36;5:05:16;charging;4.197;6;705
2025-09-23;14:06:38;5:05:18;charging;4.197;6;705
2025-09-23;14:06:40;5:05:20;charging;4.197;6;705
2025-09-23;14:06:42;5:05:22;charging;4.197;6;705
2025-09-23;14:06:44;5:05:24;charging;4.197;6;705
2025-09-23;14:06:46;5:05:26;charging;4.197;6;705
2025-09-23;14:06:48;5:05:28;charging;4.197;6;705
2025-09-23;14:06:50;5:05:30;charging;4.197;6;705
2025-09-23;14:06:52;5:05:32;charging;4.197;6;705
2025-09-23;14:06:54;5:05:34;charging;4.197;6;705
2025-09-23;14:06:56;5:05:36;charging;4.197;6;705
2025-09-23;14:06:58;5:05:38;charging;4.197;6;705
2025-09-23;14:07:00;5:05:40;charging;4.197;6;705
2025-09-23;14:07:02;5:05:42;charging;4.197;6;706
2025-09-23;14:07:04;5:05:44;charging;4.197;6;706
2025-09-23;14:07:06;5:05:46;charging;4.197;6;706
2025-09-23;14:07:08;5:05:48;charging;4.197;6;706
2025-09-23;14:07:10;5:05:50;charging;4.197;6;706
2025-09-23;14:07:12;5:05:52;charging;4.197;6;706
2025-09-23;14:07:14;5:05:54;charging;4.197;6;706
2025-09-23;14:07:16;5:05:56;charging;4.197;6;706
2025-09-23;14:07:18;5:05:58;charging;4.197;6;706
2025-09-23;14:07:20;5:06:00;charging;4.197;6;706
2025-09-23;14:07:22;5:06:02;charging;4.197;6;706
2025-09-23;14:07:24;5:06:04;charging;4.197;6;706
2025-09-23;14:07:26;5:06:06;charging;4.197;6;706
2025-09-23;14:07:28;5:06:08;charging;4.197;6;706
2025-09-23;14:07:30;5:06:10;charging;4.197;6;706
2025-09-23;14:07:32;5:06:12;charging;4.197;6;706
2025-09-23;14:07:34;5:06:14;charging;4.197;6;706
2025-09-23;14:07:36;5:06:16;charging;4.197;6;706
2025-09-23;14:07:38;5:06:18;charging;4.197;6;706
2025-09-23;14:07:40;5:06:20;charging;4.197;6;706
2025-09-23;14:07:42;5:06:22;charging;4.197;6;706
2025-09-23;14:07:44;5:06:24;charging;4.197;6;706
2025-09-23;14:07:46;5:06:26;charging;4.197;6;706
2025-09-23;14:07:48;5:06:28;charging;4.197;6;706
2025-09-23;14:07:50;5:06:30;charging;4.197;6;706
2025-09-23;14:07:52;5:06:32;charging;4.197;6;706
2025-09-23;14:07:54;5:06:34;charging;4.197;6;707
2025-09-23;14:07:56;5:06:36;charging;4.197;6;707
2025-09-23;14:07:58;5:06:38;charging;4.197;6;707
2025-09-23;14:08:00;5:06:40;charging;4.197;6;707
2025-09-23;14:08:02;5:06:42;charging;4.197;6;707
2025-09-23;14:08:04;5:06:44;charging;4.197;6;707
2025-09-23;14:08:06;5:06:46;charging;4.197;6;707
2025-09-23;14:08:08;5:06:48;charging;4.197;6;707
2025-09-23;14:08:10;5:06:50;charging;4.197;6;707
2025-09-23;14:08:12;5:06:52;charging;4.197;6;707
2025-09-23;14:08:14;5:06:54;charging;4.197;6;707
2025-09-23;14:08:16;5:06:56;charging;4.197;6;707
2025-09-23;14:08:18;5:06:58;charging;4.197;6;707
2025-09-23;14:08:20;5:07:00;charging;4.197;6;707
2025-09-23;14:08:22;5:07:02;charging;4.197;6;707
2025-09-23;14:08:24;5:07:04;charging;4.197;6;707
2025-09-23;14:08:26;5:07:06;charging;4.197;6;707
2025-09-23;14:08:28;5:07:08;charging;4.197;6;707
2025-09-23;14:08:30;5:07:10;charging;4.197;6;707
2025-09-23;14:08:32;5:07:12;charging;4.197;6;707
2025-09-23;14:08:34;5:07:14;charging;4.197;6;707
2025-09-23;14:08:36;5:07:16;charging;4.197;6;707
2025-09-23;14:08:38;5:07:18;charging;4.197;6;707
2025-09-23;14:08:40;5:07:20;charging;4.197;6;707
2025-09-23;14:08:42;5:07:22;charging;4.197;6;707
2025-09-23;14:08:44;5:07:24;charging;4.197;6;707
2025-09-23;14:08:46;5:07:26;charging;4.197;6;707
2025-09-23;14:08:48;5:07:28;charging;4.197;6;708
2025-09-23;14:08:50;5:07:30;charging;4.197;6;708
2025-09-23;14:08:52;5:07:32;charging;4.197;6;708
2025-09-23;14:08:54;5:07:34;charging;4.197;6;708
2025-09-23;14:08:56;5:07:36;charging;4.197;6;708
2025-09-23;14:08:58;5:07:38;charging;4.197;6;708
2025-09-23;14:09:00;5:07:40;charging;4.197;6;708
2025-09-23;14:09:02;5:07:42;charging;4.197;6;708
2025-09-23;14:09:04;5:07:44;charging;4.197;6;708
2025-09-23;14:09:06;5:07:46;charging;4.197;6;708
2025-09-23;14:09:08;5:07:48;charging;4.197;6;708
2025-09-23;14:09:10;5:07:50;charging;4.197;6;708
2025-09-23;14:09:12;5:07:52;charging;4.197;6;708
2025-09-23;14:09:14;5:07:54;charging;4.197;6;708
2025-09-23;14:09:16;5:07:56;charging;4.197;6;708
2025-09-23;14:09:18;5:07:58;charging;4.197;6;708
2025-09-23;14:09:20;5:08:00;charging;4.197;6;708
2025-09-23;14:09:22;5:08:02;charging;4.197;6;708
2025-09-23;14:09:24;5:08:04;charging;4.197;6;708
2025-09-23;14:09:26;5:08:06;charging;4.197;6;708
2025-09-23;14:09:28;5:08:08;charging;4.197;6;708
2025-09-23;14:09:30;5:08:10;charging;4.197;6;708
2025-09-23;14:09:32;5:08:12;charging;4.197;6;708
2025-09-23;14:09:34;5:08:14;charging;4.197;6;708
2025-09-23;14:09:36;5:08:16;charging;4.197;6;708
2025-09-23;14:09:38;5:08:18;charging;4.197;6;708
2025-09-23;14:09:40;5:08:20;charging;4.197;6;708
2025-09-23;14:09:42;5:08:22;charging;4.197;6;709
2025-09-23;14:09:44;5:08:24;charging;4.197;6;709
2025-09-23;14:09:46;5:08:26;charging;4.197;6;709
2025-09-23;14:09:48;5:08:28;charging;4.197;6;709
2025-09-23;14:09:50;5:08:30;charging;4.197;6;709
2025-09-23;14:09:52;5:08:32;charging;4.197;6;709
2025-09-23;14:09:54;5:08:34;charging;4.197;6;709
2025-09-23;14:09:56;5:08:36;charging;4.197;6;709
2025-09-23;14:09:58;5:08:38;charging;4.197;6;709
2025-09-23;14:10:00;5:08:40;charging;4.197;6;709
2025-09-23;14:10:02;5:08:42;charging;4.197;6;709
2025-09-23;14:10:04;5:08:44;charging;4.197;6;709
2025-09-23;14:10:06;5:08:46;charging;4.197;6;709
2025-09-23;14:10:08;5:08:48;charging;4.197;6;709
2025-09-23;14:10:10;5:08:50;charging;4.197;6;709
2025-09-23;14:10:12;5:08:52;charging;4.197;6;709
2025-09-23;14:10:14;5:08:54;charging;4.197;6;709
2025-09-23;14:10:16;5:08:56;charging;4.197;6;709
2025-09-23;14:10:18;5:08:58;charging;4.197;6;709
2025-09-23;14:10:20;5:09:00;charging;4.197;6;709
2025-09-23;14:10:22;5:09:02;charging;4.197;6;709
2025-09-23;14:10:24;5:09:04;charging;4.197;6;709
2025-09-23;14:10:26;5:09:06;charging;4.197;6;709
2025-09-23;14:10:28;5:09:08;charging;4.197;6;709
2025-09-23;14:10:30;5:09:10;charging;4.197;6;709
2025-09-23;14:10:32;5:09:12;charging;4.197;6;709
2025-09-23;14:10:34;5:09:14;charging;4.197;6;709
2025-09-23;14:10:36;5:09:16;charging;4.197;6;710
2025-09-23;14:10:38;5:09:18;charging;4.197;6;710
2025-09-23;14:10:40;5:09:20;charging;4.197;6;710
2025-09-23;14:10:42;5:09:22;charging;4.197;6;710
2025-09-23;14:10:44;5:09:24;charging;4.197;6;710
2025-09-23;14:10:46;5:09:26;charging;4.197;6;710
2025-09-23;14:10:48;5:09:28;charging;4.197;6;710
2025-09-23;14:10:50;5:09:30;charging;4.197;6;710
2025-09-23;14:10:52;5:09:32;charging;4.197;6;710
2025-09-23;14:10:54;5:09:34;charging;4.197;6;710
2025-09-23;14:10:56;5:09:36;charging;4.197;6;710
2025-09-23;14:10:58;5:09:38;charging;4.197;6;710
2025-09-23;14:11:00;5:09:40;charging;4.197;6;710
2025-09-23;14:11:02;5:09:42;charging;4.197;6;710
2025-09-23;14:11:04;5:09:44;charging;4.197;6;710
2025-09-23;14:11:06;5:09:46;charging;4.197;6;710
2025-09-23;14:11:08;5:09:48;charging;4.197;6;710
2025-09-23;14:11:10;5:09:50;charging;4.197;6;710
2025-09-23;14:11:12;5:09:52;charging;4.197;6;710
2025-09-23;14:11:14;5:09:54;charging;4.197;6;710
2025-09-23;14:11:16;5:09:56;charging;4.197;6;710
2025-09-23;14:11:18;5:09:58;charging;4.197;6;710
2025-09-23;14:11:20;5:10:00;charging;4.197;6;710
2025-09-23;14:11:22;5:10:02;charging;4.197;6;710
2025-09-23;14:11:24;5:10:04;charging;4.197;6;710
2025-09-23;14:11:26;5:10:06;charging;4.197;6;710
2025-09-23;14:11:28;5:10:08;charging;4.197;6;710
2025-09-23;14:11:30;5:10:10;charging;4.197;6;711
2025-09-23;14:11:32;5:10:12;charging;4.197;6;711
2025-09-23;14:11:34;5:10:14;charging;4.197;6;711
2025-09-23;14:11:36;5:10:16;charging;4.197;6;711
2025-09-23;14:11:38;5:10:18;charging;4.197;6;711
2025-09-23;14:11:40;5:10:20;charging;4.197;6;711
2025-09-23;14:11:42;5:10:22;charging;4.197;6;711
2025-09-23;14:11:44;5:10:24;charging;4.197;6;711
2025-09-23;14:11:46;5:10:26;charging;4.197;6;711
2025-09-23;14:11:48;5:10:28;charging;4.197;6;711
2025-09-23;14:11:50;5:10:30;charging;4.197;6;711
2025-09-23;14:11:52;5:10:32;charging;4.197;6;711
2025-09-23;14:11:54;5:10:34;charging;4.197;6;711
2025-09-23;14:11:56;5:10:36;charging;4.197;6;711
2025-09-23;14:11:58;5:10:38;charging;4.197;6;711
2025-09-23;14:12:00;5:10:40;charging;4.197;6;711
2025-09-23;14:12:02;5:10:42;charging;4.197;6;711
2025-09-23;14:12:04;5:10:44;charging;4.197;6;711
2025-09-23;14:12:06;5:10:46;charging;4.197;6;711
2025-09-23;14:12:08;5:10:48;charging;4.197;6;711
2025-09-23;14:12:10;5:10:50;charging;4.197;6;711
2025-09-23;14:12:12;5:10:52;charging;4.197;6;711
2025-09-23;14:12:14;5:10:54;charging;4.197;6;711
2025-09-23;14:12:16;5:10:56;charging;4.197;6;711
2025-09-23;14:12:18;5:10:58;charging;4.197;6;711
2025-09-23;14:12:20;5:11:00;charging;4.197;6;711
2025-09-23;14:12:22;5:11:02;charging;4.197;6;711
2025-09-23;14:12:24;5:11:04;charging;4.197;6;712
2025-09-23;14:12:26;5:11:06;charging;4.197;6;712
2025-09-23;14:12:28;5:11:08;charging;4.197;6;712
2025-09-23;14:12:30;5:11:10;charging;4.197;6;712
2025-09-23;14:12:32;5:11:12;charging;4.197;6;712
2025-09-23;14:12:34;5:11:14;charging;4.197;6;712
2025-09-23;14:12:36;5:11:16;charging;4.197;6;712
2025-09-23;14:12:38;5:11:18;charging;4.197;6;712
2025-09-23;14:12:40;5:11:20;charging;4.197;6;712
2025-09-23;14:12:42;5:11:22;charging;4.197;6;712
2025-09-23;14:12:44;5:11:24;charging;4.197;6;712
2025-09-23;14:12:46;5:11:26;charging;4.197;6;712
2025-09-23;14:12:48;5:11:28;charging;4.197;6;712
2025-09-23;14:12:50;5:11:30;charging;4.197;6;712
2025-09-23;14:12:52;5:11:32;charging;4.197;6;712
2025-09-23;14:12:54;5:11:34;charging;4.197;6;712
2025-09-23;14:12:56;5:11:36;charging;4.197;6;712
2025-09-23;14:12:58;5:11:38;charging;4.197;6;712
2025-09-23;14:13:00;5:11:40;charging;4.197;6;712
2025-09-23;14:13:02;5:11:42;charging;4.197;6;712
2025-09-23;14:13:04;5:11:44;charging;4.197;6;712
2025-09-23;14:13:06;5:11:46;charging;4.197;6;712
2025-09-23;14:13:08;5:11:48;charging;4.197;6;712
2025-09-23;14:13:10;5:11:50;charging;4.197;6;712
2025-09-23;14:13:12;5:11:52;charging;4.197;6;712
2025-09-23;14:13:14;5:11:54;charging;4.197;6;712
2025-09-23;14:13:16;5:11:56;charging;4.197;6;712
2025-09-23;14:13:18;5:11:58;charging;4.197;6;713
2025-09-23;14:13:20;5:12:00;charging;4.197;6;713
2025-09-23;14:13:22;5:12:02;charging;4.197;6;713
2025-09-23;14:13:24;5:12:04;charging;4.197;6;713
2025-09-23;14:13:26;5:12:06;charging;4.197;6;713
2025-09-23;14:13:28;5:12:08;charging;4.197;6;713
2025-09-23;14:13:30;5:12:10;charging;4.197;6;713
2025-09-23;14:13:32;5:12:12;charging;4.197;6;713
2025-09-23;14:13:34;5:12:14;charging;4.197;6;713
2025-09-23;14:13:36;5:12:16;charging;4.197;6;713
2025-09-23;14:13:38;5:12:18;charging;4.197;6;713
2025-09-23;14:13:40;5:12:20;charging;4.197;6;713
2025-09-23;14:13:42;5:12:22;charging;4.197;6;713
2025-09-23;14:13:44;5:12:24;charging;4.197;6;713
2025-09-23;14:13:46;5:12:26;charging;4.197;6;713
2025-09-23;14:13:48;5:12:28;charging;4.197;6;713
2025-09-23;14:13:50;5:12:30;charging;4.197;6;713
2025-09-23;14:13:52;5:12:32;charging;4.197;6;713
2025-09-23;14:13:54;5:12:34;charging;4.197;6;713
2025-09-23;14:13:56;5:12:36;charging;4.197;6;713
2025-09-23;14:13:58;5:12:38;charging;4.197;6;713
2025-09-23;14:14:00;5:12:40;charging;4.197;6;713
2025-09-23;14:14:02;5:12:42;charging;4.197;6;713
2025-09-23;14:14:04;5:12:44;charging;4.197;6;713
2025-09-23;14:14:06;5:12:46;charging;4.197;6;713
2025-09-23;14:14:08;5:12:48;charging;4.197;6;713
2025-09-23;14:14:10;5:12:50;charging;4.197;6;713
